BFSNR,UNOC,ISO2,ISO3,NAMKD,NAMKF,NAMKI,NAMKE,NAMED,NAMEF,NAMEI,KONT,REGI
8100,756,CH,CHE,Schweiz,Suisse,Svizzera,Switzerland,Schweizerische Eidgenossenschaft,Confédération suisse,Confederazione svizzera,1,3
8201,8,AL,ALB,Albanien,Albanie,Albania,Albania,Republik Albanien,République d'Albanie,Repubblica d'Albania,1,7
8202,20,AD,AND,Andorra,Andorre,Andorra,Andorra,Fürstentum Andorra,Principauté d'Andorre,Principato d'Andorra,1,5
8204,56,BE,BEL,Belgien,Belgique,Belgio,Belgium,Königreich Belgien,Royaume de Belgique,Regno del Belgio,1,4
8205,100,BG,BGR,Bulgarien,Bulgarie,Bulgaria,Bulgaria,Republik Bulgarien,République de Bulgarie,Repubblica di Bulgaria,1,7
8206,208,DK,DNK,Dänemark,Danemark,Danimarca,Denmark,Königreich Dänemark,Royaume de Danemark,Regno di Danimarca,1,1
8207,276,DE,DEU,Deutschland,Allemagne,Germania,Germany,Bundesrepublik Deutschland,République fédérale d'Allemagne,Repubblica federale di Germania,1,3
8208,,,,Deutsche Demokratische Republik,République démocratique allemande,Repubblica Democratica Tedesca,German Democratic Republic,,,,1,3
8209,,,,Westberlin,Berlin ouest,Berlino Ovest,West Berlin,,,,1,3
8210,234,FO,FRO,Färöer,Iles Féroé,Isole Faer Oer,Faeroe Islands,,,,1,1
8211,246,FI,FIN,Finnland,Finlande,Finlandia,Finland,Republik Finnland,République de Finlande,Repubblica di Finlandia,1,1
8212,250,FR,FRA,Frankreich,France,Francia,France,Französische Republik,République française,Repubblica francese,1,4
8213,292,GI,GIB,Gibraltar,Gibraltar,Gibilterra,Gibraltar,,,,1,5
8214,300,GR,GRC,Griechenland,Grèce,Grecia,Greece,Hellenische Republik,République hellénique,Repubblica ellenica,1,6
8215,826,GB,GBR,Vereinigtes Königreich,Royaume-Uni,Regno Unito,United Kingdom,Vereinigtes Königreich von Grossbritannien und Nordirland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Regno Unito di Gran Bretagna e Irlanda del Nord,1,4
8216,372,IE,IRL,Irland,Irlande,Irlanda,Ireland,Irland,Irlande,Irlanda,1,4
8217,352,IS,ISL,Island,Islande,Islanda,Iceland,Republik Island,République d'Islande,Repubblica d'Islanda,1,1
8218,380,IT,ITA,Italien,Italie,Italia,Italy,Italienische Republik,République italienne,Repubblica italiana,1,6
8220,,,,Jugoslawien,Yougoslavie,Jugoslavia,Yugoslavia,,,,1,7
8222,438,LI,LIE,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Fürstentum Liechtenstein,Principauté de Liechtenstein,Principato del Liechtenstein,1,3
8223,442,LU,LUX,Luxemburg,Luxembourg,Lussemburgo,Luxembourg,Grossherzogtum Luxemburg,Grand-Duché de Luxembourg,Granducato di Lussemburgo,1,4
8224,470,MT,MLT,Malta,Malte,Malta,Malta,Republik Malta,République de Malte,Repubblica di Malta,1,6
8225,833,IM,IMN,Insel Man,Ile de Man,Isola di Man,Isle of Man,,,,1,4
8226,492,MC,MCO,Monaco,Monaco,Monaco,Monaco,Fürstentum Monaco,Principauté de Monaco,Principato di Monaco,1,4
8227,528,NL,NLD,Niederlande,Pays-Bas,Paesi Bassi,Netherlands,Königreich der Niederlande,Royaume des Pays-Bas,Regno dei Paesi Bassi,1,4
8228,578,NO,NOR,Norwegen,Norvège,Norvegia,Norway,Königreich Norwegen,Royaume de Norvège,Regno di Norvegia,1,1
8229,40,AT,AUT,Österreich,Autriche,Austria,Austria,Republik Österreich,République d'Autriche,Repubblica d'Austria,1,3
